littlestore1631861799,huawei matepad pro 12.6-inch tablet | 12.6” oled fullview display | huawei share | free keyboard | tablet with 1 year warranty,3649.00,//www.lazada.com.my/products/huawei-matepad-pro-126-inch-tablet-126-oled-fullview-display-huawei-share-free-keyboard-tablet-with-1-year-warranty-i2339289676.html,huawei,tablets
littlestore1631861799,huawei matepad pro wifi tablet | 8gb ram + 256gb rom | 2k fullview display | tablet with 1 year warranty,2199.00,//www.lazada.com.my/products/huawei-matepad-pro-wifi-tablet-8gb-ram-256gb-rom-2k-fullview-display-tablet-with-1-year-warranty-i2066511044.html,huawei,tablets
littlestore1631861799,huawei matepad t10 wifi | 64gb rom + 4gb ram | powerful performance | eye protection | immersive stereo sound | tablet with 1 year warranty,699,//www.lazada.com.my/products/huawei-matepad-t10-wifi-64gb-rom-4gb-ram-powerful-performance-eye-protection-immersive-stereo-sound-tablet-with-1-year-warranty-i2644475175.html,huawei,tablets
littlestore1631861799,huawei matepad t10s tablet lte | 10.1-inch ips display | tablet with 1 year warranty,819,//www.lazada.com.my/products/huawei-matepad-t10s-tablet-lte-101-inch-ips-display-tablet-with-1-year-warranty-i1511658098.html,huawei,tablets
littlestore1631861799,huawei matepad t10s wifi | 128gb rom + 4gb ram | full hd display | eye protection | tuned by harman kardon | tablet with 1 year warranty,869,//www.lazada.com.my/products/huawei-matepad-t10s-wifi-128gb-rom-4gb-ram-full-hd-display-eye-protection-tuned-by-harman-kardon-tablet-with-1-year-warranty-i2644418389.html,huawei,tablets
littlestore1631861799,huawei matestation s (8gb+256gb) pum-wdh9a | amd ryzen™ 5 4600g processor | amd radeon™ graphics | windows 10 home | cpu with 2 years warranty,2488.00,//www.lazada.com.my/products/huawei-matestation-s-8gb256gb-pum-wdh9a-amd-ryzen-5-4600g-processor-amd-radeon-graphics-windows-10-home-cpu-with-2-years-warranty-i2643332549.html,huawei,desktops computers
littlestore1631861799,huawei nova 7i smartphone | 8gb ram + 128gb rom | 48mp quad camera | 6.4 inches | smartphone with 1 year warranty,788,//www.lazada.com.my/products/huawei-nova-7i-smartphone-8gb-ram-128gb-rom-48mp-quad-camera-64-inches-smartphone-with-1-year-warranty-i2066462676.html,huawei,mobiles
littlestore1631861799,huawei nova 8i smartphone | 64mp ai quad camera | 66w huawei supercharge | smartphone with 1 year warranty,1065,//www.lazada.com.my/products/huawei-nova-8i-smartphone-64mp-ai-quad-camera-66w-huawei-supercharge-smartphone-with-1-year-warranty-i2303269640.html,huawei,mobiles
littlestore1631861799,huawei nova 9 se | 128gb rom+8gb ram |108 mp high-res photography | creative vlog experience | 66 w huawei supercharge | smart phone with 1 year general warranty,1029,//www.lazada.com.my/products/huawei-nova-9-se-128gb-rom8gb-ram-108-mp-high-res-photography-creative-vlog-experience-66-w-huawei-supercharge-smart-phone-with-1-year-general-warranty-i2864313871.html,huawei,mobiles
littlestore1631861799,huawei nova 9 | 256gb rom | 8gb ram | 50 mp ultra vision camera | 66 w huawei supercharge | smart phone with 1 year warranty,1749,//www.lazada.com.my/products/huawei-nova-9-256gb-rom-8gb-ram-50-mp-ultra-vision-camera-66-w-huawei-supercharge-smart-phone-with-1-year-warranty-i2612437254.html,huawei,mobiles
littlestore1631861799,huawei y5p [ 2gb + 32gb ] original malaysia set | 1 year warranty by huawei malaysia,319.00,//www.lazada.com.my/products/huawei-y5p-2gb-32gb-original-malaysia-set-1-year-warranty-by-huawei-malaysia-i2066487989.html,huawei,mobiles
littlestore1631861799,huawei y6p  [ 4gb + 64gb ] original malaysia set | 1 year warranty by huawei malaysia,485,//www.lazada.com.my/products/huawei-y6p-4gb-64gb-original-malaysia-set-1-year-warranty-by-huawei-malaysia-i2066525925.html,huawei,mobiles
littlestore1631861799,huawei y7a smartphone | 4gb ram + 128gb rom | 48mp ai four camera | smartphone with 1 year warranty,689,//www.lazada.com.my/products/huawei-y7a-smartphone-4gb-ram-128gb-rom-48mp-ai-four-camera-smartphone-with-1-year-warranty-i1591618862.html,huawei,mobiles
littlestore1631861799,huawei y9s [ 6gb + 128gb ] original malaysia set | 1 year warranty by huawei malaysia,849.00,//www.lazada.com.my/products/huawei-y9s-6gb-128gb-original-malaysia-set-1-year-warranty-by-huawei-malaysia-i682974061.html,huawei,mobiles
littlestore1631861799,oneplus 10 pro 5g (china rom) | 12gb+256gb | 80w supervooc + 50w airvooc | snapdragon 8 gen 1 | hasselblad camera | 120 hz fluid amoled | smartphone with 1 year warranty,3199.00,//www.lazada.com.my/products/oneplus-10-pro-5g-china-rom-12gb256gb-80w-supervooc-50w-airvooc-snapdragon-8-gen-1-hasselblad-camera-120-hz-fluid-amoled-smartphone-with-1-year-warranty-i3040977863.html,oneplus,mobiles
littlestore1631861799,oneplus 10 pro 5g | 12gb+256gb | 80w supervooc + 50w airvooc | snapdragon 8 gen 1 | hasselblad camera | 120 hz fluid amoled | smartphone with 1 year warranty,4199.00,//www.lazada.com.my/products/oneplus-10-pro-5g-12gb256gb-80w-supervooc-50w-airvooc-snapdragon-8-gen-1-hasselblad-camera-120-hz-fluid-amoled-smartphone-with-1-year-warranty-i2943232392.html,oneplus,mobiles
littlestore1631861799,oneplus 9 [12gb+256gb] original malaysia set | 1 year warranty by oneplus malaysia,3699.00,//www.lazada.com.my/products/oneplus-9-12gb256gb-original-malaysia-set-1-year-warranty-by-oneplus-malaysia-i2139475315.html,oneplus,mobiles
littlestore1631861799,oneplus nord 5g [ 12gb + 256gb ] original malaysia set | 1 year warranty by oneplus malaysia,1939.00,//www.lazada.com.my/products/oneplus-nord-5g-12gb-256gb-original-malaysia-set-1-year-warranty-by-oneplus-malaysia-i1502898907.html,oneplus,mobiles
littlestore1631861799,oneplus nord 5g [ 8gb + 128gb ] original malaysia set | 1 year warranty by oneplus malaysia,1639.00,//www.lazada.com.my/products/oneplus-nord-5g-8gb-128gb-original-malaysia-set-1-year-warranty-by-oneplus-malaysia-i1502856318.html,oneplus,mobiles
littlestore1631861799,oneplus nord ce 2 5g | 8gb+128gb | ai-infused camera trio | oxygenos | mediatek dimensity 900 | 65w supervooc fast charge | 4500mah battery | smartphone with 1 year warranty,1459.00,//www.lazada.com.my/products/oneplus-nord-ce-2-5g-8gb128gb-ai-infused-camera-trio-oxygenos-mediatek-dimensity-900-65w-supervooc-fast-charge-4500mah-battery-smartphone-with-1-year-warranty-i2950215351.html,oneplus,mobiles
littlestore1631861799,oppo a15 [ 3gb + 32gb ] original malaysia set | 1 year warranty by oppo malaysia,539.00,//www.lazada.com.my/products/oppo-a15-3gb-32gb-original-malaysia-set-1-year-warranty-by-oppo-malaysia-i2064299987.html,oppo,mobiles
littlestore1631861799,oppo a16k cph2349 | 32gb rom | 3gb ram | 3d sleek design | hd + eye-care screen | 4230 mah long-lasting battery | smart phone with 1 year warranty,549.00,//www.lazada.com.my/products/oppo-a16k-cph2349-32gb-rom-3gb-ram-3d-sleek-design-hd-eye-care-screen-4230-mah-long-lasting-battery-smart-phone-with-1-year-warranty-i2623046388.html,oppo,mobiles
littlestore1631861799,oppo a53 [ 4gb + 128gb ] original malaysia set | 1 year warranty by oppo malaysia,599,//www.lazada.com.my/products/oppo-a53-4gb-128gb-original-malaysia-set-1-year-warranty-by-oppo-malaysia-i2064355918.html,oppo,mobiles
littlestore1631861799,oppo a57 (2022) |  4gb+4gb+64gb | 33w supervooc | 5000mah battery | mediatek helio g35 | android 12 | coloros 12.1 | smartphone with 1 year warranty,670.00,//www.lazada.com.my/products/oppo-a57-2022-4gb4gb64gb-33w-supervooc-5000mah-battery-mediatek-helio-g35-android-12-coloros-121-smartphone-with-1-year-warranty-i3048130780.html,oppo,mobiles
littlestore1631861799,oppo a74 5g cph2197 | 128gb rom | 6gb ram | qualcomm® 5g soc | 5000mah mega battery | 90hz hyper-color screen | smart phone with 1 warranty,1099.00,//www.lazada.com.my/products/oppo-a74-5g-cph2197-128gb-rom-6gb-ram-qualcomm5g-soc-5000mah-mega-battery-90hz-hyper-color-screen-smart-phone-with-1-warranty-i2623846472.html,oppo,mobiles
littlestore1631861799,oppo a77 5g | 6gb+128gb | 33w supervooc | 5000mah long-lasting battery | mediatek dimensity 810 | ram expansion | ipx4 water resistance rating | ultra-linear stereo speaker | smartphone with 1 year warranty,1139.00,//www.lazada.com.my/products/oppo-a77-5g-6gb128gb-33w-supervooc-5000mah-long-lasting-battery-mediatek-dimensity-810-ram-expansion-ipx4-water-resistance-rating-ultra-linear-stereo-speaker-smartphone-with-1-year-warranty-i3045244661.html,oppo,mobiles
littlestore1631861799,oppo a93 [ 8gb + 128gb ] original malaysia set | 1 year warranty by oppo malaysia,872.00,//www.lazada.com.my/products/oppo-a93-8gb-128gb-original-malaysia-set-1-year-warranty-by-oppo-malaysia-i2064372954.html,oppo,mobiles
littlestore1631861799,oppo a95 cph 2365 | 128gb rom | 8gb+5gb ram | 33w flash charge | 5000 mah battery | smart phone with 1 year warranty,979,//www.lazada.com.my/products/oppo-a95-cph-2365-128gb-rom-8gb5gb-ram-33w-flash-charge-5000-mah-battery-smart-phone-with-1-year-warranty-i2622975445.html,oppo,mobiles
littlestore1631861799,oppo a96 | 8gb+5gb+256gb | 8gb+5gb extended ram | 33w supervooc | 5000mah battery | qualcomm snapdragon 680 | coloros 11.1 | 50mp main camera | smartphone with 1 year warranty,1199.00,//www.lazada.com.my/products/oppo-a96-8gb5gb256gb-8gb5gb-extended-ram-33w-supervooc-5000mah-battery-qualcomm-snapdragon-680-coloros-111-50mp-main-camera-smartphone-with-1-year-warranty-i2976398751.html,oppo,mobiles
littlestore1631861799,oppo find x5 pro 5g | 12gb + 256gb l 80w supervooc flash charge l qualcomm snapdragon 8 gen 1 | ip68 water & dust resistance | hasselblad camera for mobile | smartphone with 1 year warranty,4999.00,//www.lazada.com.my/products/oppo-find-x5-pro-5g-12gb-256gb-l-80w-supervooc-flash-charge-l-qualcomm-snapdragon-8-gen-1-ip68-water-dust-resistance-hasselblad-camera-for-mobile-smartphone-with-1-year-warranty-i3006372637.html,oppo,mobiles
littlestore1631861799,oppo reno 5 5g [ 8gb + 128gb ] original malaysia set | 1 year warranty by oppo malaysia,1559.00,//www.lazada.com.my/products/oppo-reno-5-5g-8gb-128gb-original-malaysia-set-1-year-warranty-by-oppo-malaysia-i2064695671.html,oppo,mobiles
littlestore1631861799,oppo reno 5 pro 5g [ 12gb + 256gb ] original malaysia set | 1 year warranty by oppo malaysia,2199,//www.lazada.com.my/products/oppo-reno-5-pro-5g-12gb-256gb-original-malaysia-set-1-year-warranty-by-oppo-malaysia-i2064730372.html,oppo,mobiles
littlestore1631861799,oppo reno 7 5g | 256gb rom + 8gb ram | 65w supervooctm | coloros 12 | mediatek mt6877 dimensity 900 5g | the portrait expert | ai highlight video | smartphone with 1 year warranty,1949,//www.lazada.com.my/products/oppo-reno-7-5g-256gb-rom-8gb-ram-65w-supervooctm-coloros-12-mediatek-mt6877-dimensity-900-5g-the-portrait-expert-ai-highlight-video-smartphone-with-1-year-warranty-i2851954064.html,oppo,mobiles
littlestore1631861799,oppo reno6 pro 5g (256gb rom + 8gb ram) | 65w supervooc 2.0 | lightening fast performance | qualcomm® snapdragon™ 870 | smartphone with1 year warranty,2999.00,//www.lazada.com.my/products/oppo-reno6-pro-5g-256gb-rom-8gb-ram-65w-supervooc-20-lightening-fast-performance-qualcomm-snapdragon-870-smartphone-with1-year-warranty-i2510018231.html,oppo,mobiles
littlestore1631861799,oppo reno7 pro 5g | 256gb rom + 12gb ram | flagship portrait camera system | mediatek dimensity 1200-max 5g | the portrait expert | 65w supervooctm | coloros 12 | smartphone with 1 year warranty,2949,//www.lazada.com.my/products/oppo-reno7-pro-5g-256gb-rom-12gb-ram-flagship-portrait-camera-system-mediatek-dimensity-1200-max-5g-the-portrait-expert-65w-supervooctm-coloros-12-smartphone-with-1-year-warranty-i2851752202.html,oppo,mobiles
littlestore1631861799,oppo reno7 z 5g | 8gb+128gb | 64mp high-res main camera | ipx4 water resistance rating | qualcomm snapdragon 5g soc | 33w supervooc | smartphone with 1 year warranty,1699.00,//www.lazada.com.my/products/oppo-reno7-z-5g-8gb128gb-64mp-high-res-main-camera-ipx4-water-resistance-rating-qualcomm-snapdragon-5g-soc-33w-supervooc-smartphone-with-1-year-warranty-i2900643729.html,oppo,mobiles
littlestore1631861799,realme 3 [ 3gb + 32gb ] original malaysia set | 1 year warranty by realme malaysia,299.00,//www.lazada.com.my/products/realme-3-3gb-32gb-original-malaysia-set-1-year-warranty-by-realme-malaysia-i2064372577.html,realme,mobiles
littlestore1631861799,realme 7i | 8gb ram | 128gb rom | original malaysia set | 1 year warranty by realme malaysia,899.00,//www.lazada.com.my/products/realme-7i-8gb-ram-128gb-rom-original-malaysia-set-1-year-warranty-by-realme-malaysia-i2063847998.html,realme,mobiles
littlestore1631861799,realme 9 pro 5g | 8gb+5gb+128gb | qualcomm snapdragon 695 5g processor | 64mp nightscape camera | 33w dart charge | 120hz ultra smooth display | 5000mah battery | smartphone with 1 year warranty,1199.00,//www.lazada.com.my/products/realme-9-pro-5g-8gb5gb128gb-qualcomm-snapdragon-695-5g-processor-64mp-nightscape-camera-33w-dart-charge-120hz-ultra-smooth-display-5000mah-battery-smartphone-with-1-year-warranty-i2902880649.html,realme,mobiles
littlestore1631861799,realme 9 pro+ plus 5g | 8gb+256gb | sony imx766 ois camera｜mediatek dimensity 920 5g processor | 60w superdart charge | 90hz super amoled display | dolby atmos dual stereo speakers | smartphone with 1 year warranty,1649,//www.lazada.com.my/products/realme-9-pro-plus-5g-8gb256gb-sony-imx766-ois-cameramediatek-dimensity-920-5g-processor-60w-superdart-charge-90hz-super-amoled-display-dolby-atmos-dual-stereo-speakers-smartphone-with-1-year-warranty-i2903084092.html,realme,mobiles
littlestore1631861799,realme 9 | 6gb+128gb / 8gb+128gb | 108mp prolight camera | 90hz super amoled display | snapdragon 680 processor | 5000mah battery | 33w fast charging | smartphone with 1 year warranty,1049.00,//www.lazada.com.my/products/realme-9-6gb128gb-8gb128gb-108mp-prolight-camera-90hz-super-amoled-display-snapdragon-680-processor-5000mah-battery-33w-fast-charging-smartphone-with-1-year-warranty-i2979709387.html,realme,mobiles
littlestore1631861799,realme 9i | 6gb+128gb | snapdragon 680 6nm processor | 33w dart charge | 50mp ai triple camera | 5000mah battery | 90hz ultra smooth display | smartphone with 1 year warranty,885.00,//www.lazada.com.my/products/realme-9i-6gb128gb-snapdragon-680-6nm-processor-33w-dart-charge-50mp-ai-triple-camera-5000mah-battery-90hz-ultra-smooth-display-smartphone-with-1-year-warranty-i3013072558.html,realme,mobiles
littlestore1631861799,realme c21 [ 3gb + 32gb ] original malaysia set | 1 year warranty by realme malaysia,459.00,//www.lazada.com.my/products/realme-c21-3gb-32gb-original-malaysia-set-1-year-warranty-by-realme-malaysia-i2063961569.html,realme,mobiles
littlestore1631861799,realme c21 [4gb+64gb] original malaysia set | 1 year warranty by realme malaysia,459.00,//www.lazada.com.my/products/realme-c21-4gb64gb-original-malaysia-set-1-year-warranty-by-realme-malaysia-i2379589115.html,realme,mobiles
littlestore1631861799,realme c3 [ 3gb + 32gb ] original malaysia set | 1 year warranty by realme malaysia,464.00,//www.lazada.com.my/products/realme-c3-3gb-32gb-original-malaysia-set-1-year-warranty-by-realme-malaysia-i2064409214.html,realme,mobiles
littlestore1631861799,realme c35 | 128gb 64gb rom | 4gb ram | 50mp ai triple camera | 5000mah massive battery | 8w quick charge | powerful unisoc t616 processor | smartphone with 1 year warranty,669.00,//www.lazada.com.my/products/realme-c35-128gb-64gb-rom-4gb-ram-50mp-ai-triple-camera-5000mah-massive-battery-8w-quick-charge-powerful-unisoc-t616-processor-smartphone-with-1-year-warranty-i2853957264.html,realme,mobiles
littlestore1631861799,realme gt 2 pro | 12gb+256gb | 2k super reality display |  snapdragon 8 gen 1 | world’s first tco 9.0 certified smartphone | 65w superdart charging | smartphone with 1 year warranty,2899.00,//www.lazada.com.my/products/realme-gt-2-pro-12gb256gb-2k-super-reality-display-snapdragon-8-gen-1-worlds-first-tco-90-certified-smartphone-65w-superdart-charging-smartphone-with-1-year-warranty-i2895873560.html,realme,mobiles
littlestore1631861799,realme gt neo 2 | 256gb rom & 12gb ram) | qualcomm snapdragon 8705g processor | 65w superdartcharge | 64mp ai triple camera | smart phone with 1 year warranty,1959,//www.lazada.com.my/products/realme-gt-neo-2-256gb-rom-12gb-ram-qualcomm-snapdragon-8705g-processor-65w-superdartcharge-64mp-ai-triple-camera-smart-phone-with-1-year-warranty-i2637441530.html,realme,mobiles
littlestore1631861799,realme gt neo 3 | 8gb+256gb | dimensity 8100 5g processor | 80w superdart charge | sony imx766 ois image sensor | stainless steel vapor cooling system max | 120hz reality display | smartphone with 1 year warranty,2049.00,//www.lazada.com.my/products/realme-gt-neo-3-8gb256gb-dimensity-8100-5g-processor-80w-superdart-charge-sony-imx766-ois-image-sensor-stainless-steel-vapor-cooling-system-max-120hz-reality-display-smartphone-with-1-year-warranty-i3045534866.html,realme,mobiles
littlestore1631861799,realme pad 10.4 inch | 128gb 64gb rom | 6gb 4gb ram | 7100mah mega battery | dolby atmos quad speakers | helio g80gamingprocessor | tablet with 1 year warranty,959,//www.lazada.com.my/products/realme-pad-104-inch-128gb-64gb-rom-6gb-4gb-ram-7100mah-mega-battery-dolby-atmosquad-speakers-helio-g80gamingprocessor-tablet-with-1-year-warranty-i2600055995.html,realme,tablets
littlestore1631861799,samsung galaxy a03s [4gb+64gb] original malaysia set | 1 year warranty by samsung malaysia,515,//www.lazada.com.my/products/samsung-galaxy-a03s-4gb64gb-original-malaysia-set-1-year-warranty-by-samsung-malaysia-i2413645739.html,samsung,mobiles
littlestore1631861799,samsung galaxy a11 [ 3gb + 32gb ] original malaysia set | 1 year warranty by samsung malaysia,482.00,//www.lazada.com.my/products/samsung-galaxy-a11-3gb-32gb-original-malaysia-set-1-year-warranty-by-samsung-malaysia-i2065494562.html,samsung,mobiles
